chem_id	chebi_id	cas_registry	frac_id(FK)	frac_id	frac_code	moa_code	moa_name	target_code	target_site	group_name	chemical_group	common_name	resistance_risk	comments
1063	CHEBI:85627	500207-04-5	419	419		U	unknown	U17	unknown	tetrazoyloxime	tetrazoyloxime	picarbutrazox	unknown	"Resistance not known.	
1064	420	420		Not cross resistant to PA, QoI, CAA"	U17								
1065	421	421	NC	N	not classified	NC	unknown	diverse	diverse	mineral oils, organic oils, potassium bicarbonate, material of biological origin	unknown	Resistance not known	
1066	7440-50-8	422	422	M1	M	multi-site contact activity	M	multi-site contact activity	inorganic	inorganic	copper (different salts)	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1067	CHEBI:17909	7704-34-9	423	423	M2	M	multi-site contact activity	M	multi-site contact activity	inorganic	inorganic	sulphur	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1068	CHEBI:5015	14484-64-1	424	424	M3	M	multi-site contact activity	M	multi-site contact activity	dithiocarbamates and relatives	dithiocarbamates and relatives	ferbam	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1069	CHEBI:52492	8018-01-7	425	425	M3	M	multi-site contact activity	M	multi-site contact activity	dithiocarbamates and relatives	dithiocarbamates and relatives	mancozeb	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1070	CHEBI:52497	12427-38-2	426	426	M3	M	multi-site contact activity	M	multi-site contact activity	dithiocarbamates and relatives	dithiocarbamates and relatives	maneb	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1071	CHEBI:81539	9006-42-2	427	427	M3	M	multi-site contact activity	M	multi-site contact activity	dithiocarbamates and relatives	dithiocarbamates and relatives	metiram	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1072	CHEBI:81755	12071-83-9	428	428	M3	M	multi-site contact activity	M	multi-site contact activity	dithiocarbamates and relatives	dithiocarbamates and relatives	propineb	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1073	CHEBI:9495	137-26-8	429	429	M3	M	multi-site contact activity	M	multi-site contact activity	dithiocarbamates and relatives	dithiocarbamates and relatives	thiram	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1074	CHEBI:52498	12122-67-7	430	430	M3	M	multi-site contact activity	M	multi-site contact activity	dithiocarbamates and relatives	dithiocarbamates and relatives	zineb	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1075	CHEBI:79736	137-30-4	431	431	M3	M	multi-site contact activity	M	multi-site contact activity	dithiocarbamates and relatives	dithiocarbamates and relatives	ziram	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1076	CHEBI:34608	133-06-2	432	432	M4	M	multi-site contact activity	M	multi-site contact activity	phthalimides	phthalimides	captan	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1077	CHEBI:81938	2425-06-1	433	433	M4	M	multi-site contact activity	M	multi-site contact activity	phthalimides	phthalimides	captafol	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1078	CHEBI:82019	133-07-3	434	434	M4	M	multi-site contact activity	M	multi-site contact activity	phthalimides	phthalimides	folpet	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1079	CHEBI:3639	1897-45-6	435	435	M5	M	multi-site contact activity	M	multi-site contact activity	chloronitriles (phthalonitriles)	chloronitriles (phthalonitriles)	chlorothalonil	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1080	CHEBI:74875	1085-98-9	436	436	M6	M	multi-site contact activity	M	multi-site contact activity	sulfamides	sulfamides	dichlofluanid	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1081	CHEBI:75182	731-27-1	437	437	M6	M	multi-site contact activity	M	multi-site contact activity	sulfamides	sulfamides	tolylfluanid	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1082	CHEBI:82843	108173-90-6	438	438	M7	M	multi-site contact activity	M	multi-site contact activity	guanidines	guanidines	guazatine	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1083	CHEBI:5569	13516-27-3	439	439	M7	M	multi-site contact activity	M	multi-site contact activity	guanidines	guanidines	iminoctadine	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1084	CHEBI:82076	101-05-3	440	440	M8	M	multi-site contact activity	M	multi-site contact activity	triazines	triazines	anilazine	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1085	CHEBI:81842	3347-22-6	441	441	M9	M	multi-site contact activity	M	multi-site contact activity	quinones (anthraquinones)	quinones (anthraquinones)	dithianon	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1086	CHEBI:34620	2439-01-2	442	442	M10	M	multi-site contact activity	M	multi-site contact activity	quinoxalines	quinoxalines	chinomethionat / quinomethionate	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1087	CHEBI:81826	41205-21-4	443	443	M11	M	multi-site contact activity	M	multi-site contact activity	maleimide	maleimide	fluoroimide	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
1090	CHEBI:3009	71626-11-4	444	444	4	A	nucleic acids synthesis	A1	RNA polymerase I	PA - fungicides (PhenylAmides)	acylalanines	benalaxyl	high	Resistance and cross resistance well known in various Oomycetes but mechanism unknown. High risk. See FRAC Phenylamide Guidelines for resistance management.	
1091	CHEBI:82779	98243-83-5	445	445	4	A	nucleic acids synthesis	A1	RNA polymerase I	PA - fungicides (PhenylAmides)	acylalanines	benalaxyl-M (=kiralaxyl)	high	Resistance and cross resistance well known in various Oomycetes but mechanism unknown. High risk. See FRAC Phenylamide Guidelines for resistance management.	
1092	CHEBI:5194	57646-30-7	446	446	4	A	nucleic acids synthesis	A1	RNA polymerase I	PA - fungicides (PhenylAmides)	acylalanines	furalaxyl	high	Resistance and cross resistance well known in various Oomycetes but mechanism unknown. High risk. See FRAC Phenylamide Guidelines for resistance management.	
1093	CHEBI:6790	57837-19-1	447	447	4	A	nucleic acids synthesis	A1	RNA polymerase I	PA - fungicides (PhenylAmides)	acylalanines	metalaxyl	high	Resistance and cross resistance well known in various Oomycetes but mechanism unknown. High risk. See FRAC Phenylamide Guidelines for resistance management.	
1094	CHEBI:60607	70630-17-0	448	448	4	A	nucleic acids synthesis	A1	RNA polymerase I	PA - fungicides (PhenylAmides)	acylalanines	metalaxyl-M (=mefenoxam)	high	Resistance and cross resistance well known in various Oomycetes but mechanism unknown. High risk. See FRAC Phenylamide Guidelines for resistance management.	
1095	CHEBI:81937	77732-09-3	449	449	4	A	nucleic acids synthesis	A1	RNA polymerase I	PA - fungicides (PhenylAmides)	oxazolidinones	oxadixyl	high	Resistance and cross resistance well known in various Oomycetes but mechanism unknown. High risk. See FRAC Phenylamide Guidelines for resistance management.	
1096	CHEBI:81969	58810-48-3	450	450	4	A	nucleic acids synthesis	A1	RNA polymerase I	PA - fungicides (PhenylAmides)	butyrolactones	ofurace	high	Resistance and cross resistance well known in various Oomycetes but mechanism unknown. High risk. See FRAC Phenylamide Guidelines for resistance management.	
1097	CHEBI:81952	41483-43-6	451	451	8	A	nucleic acids synthesis	A2	adenosin-deaminase	hydroxy-(2-amino-) pyrimidines	hydroxy-(2-amino-) pyrimidines	bupirimate	medium	Medium risk. Resistance and cross resistance known in powdery mildews. Resistance management required.	
1098	CHEBI:81958	5221-53-4	452	452	8	A	nucleic acids synthesis	A2	adenosin-deaminase	hydroxy-(2-amino-) pyrimidines	hydroxy-(2-amino-) pyrimidines	dimethirimol	medium	Medium risk. Resistance and cross resistance known in powdery mildews. Resistance management required.	
1099	CHEBI:81989	23947-60-6	453	453	8	A	nucleic acids synthesis	A2	adenosin-deaminase	hydroxy-(2-amino-) pyrimidines	hydroxy-(2-amino-) pyrimidines	ethirimol	medium	Medium risk. Resistance and cross resistance known in powdery mildews. Resistance management required.	
1100	CHEBI:5827	10004-44-1	454	454	32	A	nucleic acids synthesis	A3	DNA/RNA synthesis (proposed)	heteroaromatics	isoxazoles	hymexazole	unknown	Resistance not known.	
1101	CHEBI:81936	26530-20-1	455	455	32	A	nucleic acids synthesis	A3	DNA/RNA synthesis (proposed)	heteroaromatics	isothiazolones	octhilinone	unknown	Resistance not known.	
1102	CHEBI:138856	14698-29-4	456	456	31	A	nucleic acids synthesis	A4	DNA topoisomerase type II (gyrase)	carboxylic acids	carboxylic acids	oxolinic acid	unknown	Bactericide. Resistance known. Risk in fungi unknown. Resistance management required.	
1103	CHEBI:3015	17804-35-2	457	systemic	457	1	B	mitosis and cell division	B1	ß-tubuline assembly in mitosis	MBC - fungicides (Methyl Benzimidazole Carbamates)	benzimidazoles	benomyl	high	Resistance common in many fungal species. Several target site mutations, mostly E198A/G/K, F200Y in β-tubulin gene. Positive cross resistance between the group members. Negative cross resistance to N-Phenylcarbamates. High risk. See FRAC Benzimidazole Guidelines for resistance management.	
1104	CHEBI:3392	10605-21-7	458	systemic	458	1	B	mitosis and cell division	B1	ß-tubuline assembly in mitosis	MBC - fungicides (Methyl Benzimidazole Carbamates)	benzimidazoles	carbendazim	high	Resistance common in many fungal species. Several target site mutations, mostly E198A/G/K, F200Y in β-tubulin gene. Positive cross resistance between the group members. Negative cross resistance to N-Phenylcarbamates. High risk. See FRAC Benzimidazole Guidelines for resistance management.	
1105	CHEBI:81926	3878-19-1	459	459	1	B	mitosis and cell division	B1	ß-tubuline assembly in mitosis	MBC - fungicides (Methyl Benzimidazole Carbamates)	benzimidazoles	fuberidazole	high	Resistance common in many fungal species. Several target site mutations, mostly E198A/G/K, F200Y in β-tubulin gene. Positive cross resistance between the group members. Negative cross resistance to N-Phenylcarbamates. High risk. See FRAC Benzimidazole Guidelines for resistance management.	
1106	CHEBI:45979	148-79-8	460	460	1	B	mitosis and cell division	B1	ß-tubuline assembly in mitosis	MBC - fungicides (Methyl Benzimidazole Carbamates)	benzimidazoles	thiabendazole	high	Resistance common in many fungal species. Several target site mutations, mostly E198A/G/K, F200Y in β-tubulin gene. Positive cross resistance between the group members. Negative cross resistance to N-Phenylcarbamates. High risk. See FRAC Benzimidazole Guidelines for resistance management.	
1107	CHEBI:82060	23564-06-9	461	461	1	B	mitosis and cell division	B1	ß-tubuline assembly in mitosis	MBC - fungicides (Methyl Benzimidazole Carbamates)	thiophanates	thiophanate	high	Resistance common in many fungal species. Several target site mutations, mostly E198A/G/K, F200Y in β-tubulin gene. Positive cross resistance between the group members. Negative cross resistance to N-Phenylcarbamates. High risk. See FRAC Benzimidazole Guidelines for resistance management.	
1108	CHEBI:35014	23564-05-8	462	systemic	462	1	B	mitosis and cell division	B1	ß-tubuline assembly in mitosis	MBC - fungicides (Methyl Benzimidazole Carbamates)	thiophanates	thiophanate-methyl	high	Resistance common in many fungal species. Several target site mutations, mostly E198A/G/K, F200Y in β-tubulin gene. Positive cross resistance between the group members. Negative cross resistance to N-Phenylcarbamates. High risk. See FRAC Benzimidazole Guidelines for resistance management.	
1109	CHEBI:4520	87130-20-9	463	systemic	463	10	B	mitosis and cell division	B2	ß-tubulin assembly in mitosis	N-phenyl carbamates	N-phenyl carbamates	diethofencarb	high	Resistance known. Target site mutation E198K. Negative cross resistance to benzimidazoles. High risk. Resistance management required.	
1110	CHEBI:82048	156052-68-5	464	464	22	B	mitosis and cell division	B3	ß-tubulin assembly in mitosis	benzamides	toluamides	zoxamide	low/medium	Low to medium risk. Resistance management required.	
1111	CHEBI:82856	162650-77-3	465	465	22	B	mitosis and cell division	B3	ß-tubulin assembly in mitosis	thiazole carboxamide	ethylamino-thiazole-carboxamide	ethaboxam	low/medium	Low to medium risk. Resistance management required.	
1112	CHEBI:7957	66063-05-6	466	466	20	B	mitosis and cell division	B4	cell division (proposed)	phenylureas	phenylureas	pencycuron	unknown	Resistance not known	
1113	CHEBI:81764	239110-15-7	467	467	43	B	mitosis and cell division	B5	delocalisation of spectrin-like proteins	benzamides	pyridinylmethyl-benzamides	fluopicolide	unknown	Resistance not known	
1114	CHEBI:82860	130339-07-0	468	468	39	C	respiration	C1	complex I NADH Oxido-reductase	pyrimidinamines	pyrimidinamines	diflumetorim	unknown	Resistance not known.	
1115	CHEBI:38628	129558-76-5	469	469	39	C	respiration	C1	complex I NADH Oxido-reductase	pyrazole-MET1	pyrazole-5-carboxamides	tolfenpyrad	unknown	Resistance not known.	
